id,action,instrument_token,reason,timestamp
1372,SUBSCRIBE,NIFTY_2026-02-17_25300.0PE,Added to TIER_B,2026-02-03 12:42:56.348476
1373,SUBSCRIBE,NIFTY_2026-02-17_25350.0CE,Added to TIER_B,2026-02-03 12:42:56.506740
1374,SUBSCRIBE,NIFTY_2026-02-17_25350.0PE,Added to TIER_B,2026-02-03 12:42:56.623479
1375,SUBSCRIBE,NIFTY_2026-02-17_25400.0CE,Added to TIER_B,2026-02-03 12:42:56.764903
1376,SUBSCRIBE,NIFTY_2026-02-17_25400.0PE,Added to TIER_B,2026-02-03 12:42:56.906770
1377,SUBSCRIBE,NIFTY_2026-02-17_25450.0CE,Added to TIER_B,2026-02-03 12:42:57.056875
1378,SUBSCRIBE,NIFTY_2026-02-17_25450.0PE,Added to TIER_B,2026-02-03 12:42:57.156694
1379,SUBSCRIBE,NIFTY_2026-02-17_25500.0CE,Added to TIER_B,2026-02-03 12:42:57.248710
1380,SUBSCRIBE,NIFTY_2026-02-17_25500.0PE,Added to TIER_B,2026-02-03 12:42:57.373734
1381,SUBSCRIBE,NIFTY_2026-02-17_25550.0CE,Added to TIER_B,2026-02-03 12:42:57.579168
1382,SUBSCRIBE,NIFTY_2026-02-17_25550.0PE,Added to TIER_B,2026-02-03 12:42:57.690116
1383,SUBSCRIBE,NIFTY_2026-02-17_25600.0CE,Added to TIER_B,2026-02-03 12:42:57.842107
1384,SUBSCRIBE,NIFTY_2026-02-17_25600.0PE,Added to TIER_B,2026-02-03 12:42:57.956893
1385,SUBSCRIBE,NIFTY_2026-02-17_25650.0CE,Added to TIER_B,2026-02-03 12:42:58.091054
1386,SUBSCRIBE,NIFTY_2026-02-17_25650.0PE,Added to TIER_B,2026-02-03 12:42:58.216475
1387,SUBSCRIBE,NIFTY_2026-02-17_25700.0CE,Added to TIER_B,2026-02-03 12:42:58.333404
1388,SUBSCRIBE,NIFTY_2026-02-17_25700.0PE,Added to TIER_B,2026-02-03 12:42:58.433074
1389,SUBSCRIBE,NIFTY_2026-02-17_25750.0CE,Added to TIER_B,2026-02-03 12:42:58.565445
1390,SUBSCRIBE,NIFTY_2026-02-17_25750.0PE,Added to TIER_B,2026-02-03 12:42:58.698911
1391,SUBSCRIBE,NIFTY_2026-02-17_25800.0CE,Added to TIER_B,2026-02-03 12:42:58.857163
1392,SUBSCRIBE,NIFTY_2026-02-17_25800.0PE,Added to TIER_B,2026-02-03 12:42:59.014955
1393,SUBSCRIBE,NIFTY_2026-02-17_25850.0CE,Added to TIER_B,2026-02-03 12:42:59.132388
1394,SUBSCRIBE,NIFTY_2026-02-17_25850.0PE,Added to TIER_B,2026-02-03 12:42:59.290358
1395,SUBSCRIBE,NIFTY_2026-02-17_25900.0CE,Added to TIER_B,2026-02-03 12:42:59.382649
1396,SUBSCRIBE,NIFTY_2026-02-17_25900.0PE,Added to TIER_B,2026-02-03 12:42:59.509760
1397,SUBSCRIBE,NIFTY_2026-02-17_25950.0CE,Added to TIER_B,2026-02-03 12:42:59.598465
1398,SUBSCRIBE,NIFTY_2026-02-17_25950.0PE,Added to TIER_B,2026-02-03 12:42:59.700794
1399,SUBSCRIBE,NIFTY_2026-02-17_26000.0CE,Added to TIER_B,2026-02-03 12:42:59.832041
1400,SUBSCRIBE,NIFTY_2026-02-17_26000.0PE,Added to TIER_B,2026-02-03 12:42:59.953940
1401,SUBSCRIBE,NIFTY_2026-02-17_26050.0CE,Added to TIER_B,2026-02-03 12:43:00.048700
1402,SUBSCRIBE,NIFTY_2026-02-17_26050.0PE,Added to TIER_B,2026-02-03 12:43:00.140415
1403,SUBSCRIBE,NIFTY_2026-02-17_26100.0CE,Added to TIER_B,2026-02-03 12:43:00.249080
1404,SUBSCRIBE,NIFTY_2026-02-17_26100.0PE,Added to TIER_B,2026-02-03 12:43:00.356976
1405,SUBSCRIBE,NIFTY_2026-02-17_26150.0CE,Added to TIER_B,2026-02-03 12:43:00.457237
1406,SUBSCRIBE,NIFTY_2026-02-17_26150.0PE,Added to TIER_B,2026-02-03 12:43:00.549057
1407,SUBSCRIBE,NIFTY_2026-02-17_26200.0CE,Added to TIER_B,2026-02-03 12:43:00.640184
1408,SUBSCRIBE,NIFTY_2026-02-17_26200.0PE,Added to TIER_B,2026-02-03 12:43:00.819815
1409,SUBSCRIBE,NIFTY_2026-02-17_26250.0CE,Added to TIER_B,2026-02-03 12:43:01.040302
1410,SUBSCRIBE,NIFTY_2026-02-17_26250.0PE,Added to TIER_B,2026-02-03 12:43:01.160098
1411,SUBSCRIBE,NIFTY_2026-02-17_26300.0CE,Added to TIER_B,2026-02-03 12:43:01.249532
1412,SUBSCRIBE,NIFTY_2026-02-17_26300.0PE,Added to TIER_B,2026-02-03 12:43:01.349142
1413,SUBSCRIBE,NIFTY_2026-02-17_26350.0CE,Added to TIER_B,2026-02-03 12:43:01.457109
1414,SUBSCRIBE,NIFTY_2026-02-17_26350.0PE,Added to TIER_B,2026-02-03 12:43:01.556906
1415,SUBSCRIBE,NIFTY_2026-02-17_26400.0CE,Added to TIER_B,2026-02-03 12:43:01.716283
1416,SUBSCRIBE,NIFTY_2026-02-17_26400.0PE,Added to TIER_B,2026-02-03 12:43:01.816037
1417,SUBSCRIBE,NIFTY_2026-02-17_26450.0CE,Added to TIER_B,2026-02-03 12:43:01.949733
1418,SUBSCRIBE,NIFTY_2026-02-17_26450.0PE,Added to TIER_B,2026-02-03 12:43:02.040932
1419,SUBSCRIBE,NIFTY_2026-02-17_26500.0CE,Added to TIER_B,2026-02-03 12:43:02.183259
1420,SUBSCRIBE,NIFTY_2026-02-17_26500.0PE,Added to TIER_B,2026-02-03 12:43:02.299319
1421,SUBSCRIBE,NIFTY_2026-02-17_26550.0CE,Added to TIER_B,2026-02-03 12:43:02.407012
1422,SUBSCRIBE,NIFTY_2026-02-17_26550.0PE,Added to TIER_B,2026-02-03 12:43:02.507430
1423,SUBSCRIBE,NIFTY_2026-02-17_26600.0CE,Added to TIER_B,2026-02-03 12:43:02.652513
1424,SUBSCRIBE,NIFTY_2026-02-17_26600.0PE,Added to TIER_B,2026-02-03 12:43:02.885184
1425,SUBSCRIBE,NIFTY_2026-02-17_26650.0CE,Added to TIER_B,2026-02-03 12:43:02.982536
1426,SUBSCRIBE,NIFTY_2026-02-17_26650.0PE,Added to TIER_B,2026-02-03 12:43:03.116317
1427,SUBSCRIBE,NIFTY_2026-02-17_26700.0CE,Added to TIER_B,2026-02-03 12:43:03.215632
1428,SUBSCRIBE,NIFTY_2026-02-17_26700.0PE,Added to TIER_B,2026-02-03 12:43:03.307389
1429,SUBSCRIBE,NIFTY_2026-02-17_26750.0CE,Added to TIER_B,2026-02-03 12:43:03.423958
1430,SUBSCRIBE,NIFTY_2026-02-17_26750.0PE,Added to TIER_B,2026-02-03 12:43:03.524024
1431,SUBSCRIBE,NIFTY_2026-02-17_26800.0CE,Added to TIER_B,2026-02-03 12:43:03.624469
1432,SUBSCRIBE,NIFTY_2026-02-17_26800.0PE,Added to TIER_B,2026-02-03 12:43:03.717143
1433,SUBSCRIBE,NIFTY_2026-02-17_26850.0CE,Added to TIER_B,2026-02-03 12:43:03.840421
1434,SUBSCRIBE,NIFTY_2026-02-17_26850.0PE,Added to TIER_B,2026-02-03 12:43:03.933575
1435,SUBSCRIBE,NIFTY_2026-02-17_26900.0CE,Added to TIER_B,2026-02-03 12:43:04.033687
1436,SUBSCRIBE,NIFTY_2026-02-17_26900.0PE,Added to TIER_B,2026-02-03 12:43:04.150272
1437,SUBSCRIBE,NIFTY_2026-02-17_26950.0CE,Added to TIER_B,2026-02-03 12:43:04.350828
1438,SUBSCRIBE,NIFTY_2026-02-17_26950.0PE,Added to TIER_B,2026-02-03 12:43:04.523562
1439,SUBSCRIBE,NIFTY_2026-02-17_27000.0CE,Added to TIER_B,2026-02-03 12:43:04.733961
1440,SUBSCRIBE,NIFTY_2026-02-17_27000.0PE,Added to TIER_B,2026-02-03 12:43:04.833114
1441,SUBSCRIBE,NIFTY_2026-02-17_27050.0CE,Added to TIER_B,2026-02-03 12:43:04.974585
1442,SUBSCRIBE,NIFTY_2026-02-17_27050.0PE,Added to TIER_B,2026-02-03 12:43:05.074341
1443,SUBSCRIBE,NIFTY_2026-02-17_27100.0CE,Added to TIER_B,2026-02-03 12:43:05.174471
1444,SUBSCRIBE,NIFTY_2026-02-17_27100.0PE,Added to TIER_B,2026-02-03 12:43:05.332854
1445,SUBSCRIBE,NIFTY_2026-02-17_27150.0CE,Added to TIER_B,2026-02-03 12:43:05.441135
1446,SUBSCRIBE,NIFTY_2026-02-17_27150.0PE,Added to TIER_B,2026-02-03 12:43:05.615882
1447,SUBSCRIBE,NIFTY_2026-02-17_27200.0CE,Added to TIER_B,2026-02-03 12:43:05.747508
1448,SUBSCRIBE,NIFTY_2026-02-17_27200.0PE,Added to TIER_B,2026-02-03 12:43:05.840781
1449,SUBSCRIBE,NIFTY_2026-02-17_27250.0CE,Added to TIER_B,2026-02-03 12:43:05.949409
1450,SUBSCRIBE,NIFTY_2026-02-17_27250.0PE,Added to TIER_B,2026-02-03 12:43:06.049312
1451,SUBSCRIBE,NIFTY_2026-02-17_27300.0CE,Added to TIER_B,2026-02-03 12:43:06.158275
1452,SUBSCRIBE,NIFTY_2026-02-17_27300.0PE,Added to TIER_B,2026-02-03 12:43:06.289407
1453,SUBSCRIBE,NIFTY_2026-02-17_27350.0CE,Added to TIER_B,2026-02-03 12:43:06.424394
1454,SUBSCRIBE,NIFTY_2026-02-17_27350.0PE,Added to TIER_B,2026-02-03 12:43:06.549301
1455,SUBSCRIBE,NIFTY_2026-02-17_27400.0CE,Added to TIER_B,2026-02-03 12:43:06.666555
1456,SUBSCRIBE,NIFTY_2026-02-17_27400.0PE,Added to TIER_B,2026-02-03 12:43:06.782823
1457,SUBSCRIBE,NIFTY_2026-02-17_27450.0CE,Added to TIER_B,2026-02-03 12:43:06.986870
1458,SUBSCRIBE,NIFTY_2026-02-17_27450.0PE,Added to TIER_B,2026-02-03 12:43:07.142107
1459,SUBSCRIBE,NIFTY_2026-02-17_27500.0CE,Added to TIER_B,2026-02-03 12:43:07.224294
1460,SUBSCRIBE,NIFTY_2026-02-17_27500.0PE,Added to TIER_B,2026-02-03 12:43:07.316140
1461,SUBSCRIBE,NIFTY_2026-02-24_22500.0CE,Added to TIER_B,2026-02-03 12:43:07.417291
1462,SUBSCRIBE,NIFTY_2026-02-24_22500.0PE,Added to TIER_B,2026-02-03 12:43:07.516165
1463,SUBSCRIBE,NIFTY_2026-02-24_22550.0CE,Added to TIER_B,2026-02-03 12:43:07.633182
1464,SUBSCRIBE,NIFTY_2026-02-24_22550.0PE,Added to TIER_B,2026-02-03 12:43:07.762723
1465,SUBSCRIBE,NIFTY_2026-02-24_22600.0CE,Added to TIER_B,2026-02-03 12:43:07.924476
1466,SUBSCRIBE,NIFTY_2026-02-24_22600.0PE,Added to TIER_B,2026-02-03 12:43:08.033041
1467,SUBSCRIBE,NIFTY_2026-02-24_22650.0CE,Added to TIER_B,2026-02-03 12:43:08.141216
1468,SUBSCRIBE,NIFTY_2026-02-24_22650.0PE,Added to TIER_B,2026-02-03 12:43:08.266168
1469,SUBSCRIBE,NIFTY_2026-02-24_22700.0CE,Added to TIER_B,2026-02-03 12:43:08.375947
1470,SUBSCRIBE,NIFTY_2026-02-24_22700.0PE,Added to TIER_B,2026-02-03 12:43:08.507947
1471,SUBSCRIBE,NIFTY_2026-02-24_22750.0CE,Added to TIER_B,2026-02-03 12:43:08.607877
1472,SUBSCRIBE,NIFTY_2026-02-24_22750.0PE,Added to TIER_B,2026-02-03 12:43:08.708081
1473,SUBSCRIBE,NIFTY_2026-02-24_22800.0CE,Added to TIER_B,2026-02-03 12:43:08.807917
1474,SUBSCRIBE,NIFTY_2026-02-24_22800.0PE,Added to TIER_B,2026-02-03 12:43:08.908287
1475,SUBSCRIBE,NIFTY_2026-02-24_22850.0CE,Added to TIER_B,2026-02-03 12:43:09.024527
1476,SUBSCRIBE,NIFTY_2026-02-24_22850.0PE,Added to TIER_B,2026-02-03 12:43:09.191391
1477,SUBSCRIBE,NIFTY_2026-02-24_22900.0CE,Added to TIER_B,2026-02-03 12:43:09.291986
1478,SUBSCRIBE,NIFTY_2026-02-24_22900.0PE,Added to TIER_B,2026-02-03 12:43:09.391326
1479,SUBSCRIBE,NIFTY_2026-02-24_22950.0CE,Added to TIER_B,2026-02-03 12:43:09.534998
1480,SUBSCRIBE,NIFTY_2026-02-24_22950.0PE,Added to TIER_B,2026-02-03 12:43:09.633067
1481,SUBSCRIBE,NIFTY_2026-02-24_23000.0CE,Added to TIER_B,2026-02-03 12:43:09.734035
1482,SUBSCRIBE,NIFTY_2026-02-24_23000.0PE,Added to TIER_B,2026-02-03 12:43:09.843811
1483,SUBSCRIBE,NIFTY_2026-02-24_23050.0CE,Added to TIER_B,2026-02-03 12:43:09.958061
1484,SUBSCRIBE,NIFTY_2026-02-24_23050.0PE,Added to TIER_B,2026-02-03 12:43:10.087783
1485,SUBSCRIBE,NIFTY_2026-02-24_23100.0CE,Added to TIER_B,2026-02-03 12:43:10.208506
1486,SUBSCRIBE,NIFTY_2026-02-24_23100.0PE,Added to TIER_B,2026-02-03 12:43:10.351280
1487,SUBSCRIBE,NIFTY_2026-02-24_23150.0CE,Added to TIER_B,2026-02-03 12:43:10.500025
1488,SUBSCRIBE,NIFTY_2026-02-24_23150.0PE,Added to TIER_B,2026-02-03 12:43:10.598662
1489,SUBSCRIBE,NIFTY_2026-02-24_23200.0CE,Added to TIER_B,2026-02-03 12:43:10.758086
1490,SUBSCRIBE,NIFTY_2026-02-24_23200.0PE,Added to TIER_B,2026-02-03 12:43:10.840744
1491,SUBSCRIBE,NIFTY_2026-02-24_23250.0CE,Added to TIER_B,2026-02-03 12:43:10.925205
1492,SUBSCRIBE,NIFTY_2026-02-24_23250.0PE,Added to TIER_B,2026-02-03 12:43:11.083809
1493,SUBSCRIBE,NIFTY_2026-02-24_23300.0CE,Added to TIER_B,2026-02-03 12:43:11.166927
1494,SUBSCRIBE,NIFTY_2026-02-24_23300.0PE,Added to TIER_B,2026-02-03 12:43:11.315902
1495,SUBSCRIBE,NIFTY_2026-02-24_23350.0CE,Added to TIER_B,2026-02-03 12:43:11.424726
1496,SUBSCRIBE,NIFTY_2026-02-24_23350.0PE,Added to TIER_B,2026-02-03 12:43:11.524929
1497,SUBSCRIBE,NIFTY_2026-02-24_23400.0CE,Added to TIER_B,2026-02-03 12:43:11.674012
1498,SUBSCRIBE,NIFTY_2026-02-24_23400.0PE,Added to TIER_B,2026-02-03 12:43:11.817509
1499,SUBSCRIBE,NIFTY_2026-02-24_23450.0CE,Added to TIER_B,2026-02-03 12:43:11.958175
1500,SUBSCRIBE,NIFTY_2026-02-24_23450.0PE,Added to TIER_B,2026-02-03 12:43:12.083111
1501,SUBSCRIBE,NIFTY_2026-02-24_23500.0CE,Added to TIER_B,2026-02-03 12:43:12.200611
1502,SUBSCRIBE,NIFTY_2026-02-24_23500.0PE,Added to TIER_B,2026-02-03 12:43:12.324637
1503,SUBSCRIBE,NIFTY_2026-02-24_23550.0CE,Added to TIER_B,2026-02-03 12:43:12.417563
1504,SUBSCRIBE,NIFTY_2026-02-24_23550.0PE,Added to TIER_B,2026-02-03 12:43:12.499767
1505,SUBSCRIBE,NIFTY_2026-02-24_23600.0CE,Added to TIER_B,2026-02-03 12:43:12.583248
1506,SUBSCRIBE,NIFTY_2026-02-24_23600.0PE,Added to TIER_B,2026-02-03 12:43:12.699070
1507,SUBSCRIBE,NIFTY_2026-02-24_23650.0CE,Added to TIER_B,2026-02-03 12:43:12.808514
1508,SUBSCRIBE,NIFTY_2026-02-24_23650.0PE,Added to TIER_B,2026-02-03 12:43:12.890848
1509,SUBSCRIBE,NIFTY_2026-02-24_23700.0CE,Added to TIER_B,2026-02-03 12:43:13.033773
1510,SUBSCRIBE,NIFTY_2026-02-24_23700.0PE,Added to TIER_B,2026-02-03 12:43:13.115931
1511,SUBSCRIBE,NIFTY_2026-02-24_23750.0CE,Added to TIER_B,2026-02-03 12:43:13.217348
1512,SUBSCRIBE,NIFTY_2026-02-24_23750.0PE,Added to TIER_B,2026-02-03 12:43:13.324216
1513,SUBSCRIBE,NIFTY_2026-02-24_23800.0CE,Added to TIER_B,2026-02-03 12:43:13.417354
1514,SUBSCRIBE,NIFTY_2026-02-24_23800.0PE,Added to TIER_B,2026-02-03 12:43:13.558305
1515,SUBSCRIBE,NIFTY_2026-02-24_23850.0CE,Added to TIER_B,2026-02-03 12:43:13.649121
1516,SUBSCRIBE,NIFTY_2026-02-24_23850.0PE,Added to TIER_B,2026-02-03 12:43:13.733561
1517,SUBSCRIBE,NIFTY_2026-02-24_23900.0CE,Added to TIER_B,2026-02-03 12:43:13.824170
1518,SUBSCRIBE,NIFTY_2026-02-24_23900.0PE,Added to TIER_B,2026-02-03 12:43:13.908906
1519,SUBSCRIBE,NIFTY_2026-02-24_23950.0CE,Added to TIER_B,2026-02-03 12:43:14.039142
1520,SUBSCRIBE,NIFTY_2026-02-24_23950.0PE,Added to TIER_B,2026-02-03 12:43:14.151392
1521,SUBSCRIBE,NIFTY_2026-02-24_24000.0CE,Added to TIER_B,2026-02-03 12:43:14.251082
1522,SUBSCRIBE,NIFTY_2026-02-24_24000.0PE,Added to TIER_B,2026-02-03 12:43:14.375120
1523,SUBSCRIBE,NIFTY_2026-02-24_24050.0CE,Added to TIER_B,2026-02-03 12:43:14.517627
1524,SUBSCRIBE,NIFTY_2026-02-24_24050.0PE,Added to TIER_B,2026-02-03 12:43:14.708336
1525,SUBSCRIBE,NIFTY_2026-02-24_24100.0CE,Added to TIER_B,2026-02-03 12:43:14.800284
1526,SUBSCRIBE,NIFTY_2026-02-24_24100.0PE,Added to TIER_B,2026-02-03 12:43:14.925115
1527,SUBSCRIBE,NIFTY_2026-02-24_24150.0CE,Added to TIER_B,2026-02-03 12:43:15.025338
1528,SUBSCRIBE,NIFTY_2026-02-24_24150.0PE,Added to TIER_B,2026-02-03 12:43:15.125252
1529,SUBSCRIBE,NIFTY_2026-02-24_24200.0CE,Added to TIER_B,2026-02-03 12:43:15.225173
1530,SUBSCRIBE,NIFTY_2026-02-24_24200.0PE,Added to TIER_B,2026-02-03 12:43:15.333596
1531,SUBSCRIBE,NIFTY_2026-02-24_24250.0CE,Added to TIER_B,2026-02-03 12:43:15.458831
1532,SUBSCRIBE,NIFTY_2026-02-24_24250.0PE,Added to TIER_B,2026-02-03 12:43:15.575370
1533,SUBSCRIBE,NIFTY_2026-02-24_24300.0CE,Added to TIER_B,2026-02-03 12:43:15.684102
1534,SUBSCRIBE,NIFTY_2026-02-24_24300.0PE,Added to TIER_B,2026-02-03 12:43:15.822834
1535,SUBSCRIBE,NIFTY_2026-02-24_24350.0CE,Added to TIER_B,2026-02-03 12:43:15.983741
1536,SUBSCRIBE,NIFTY_2026-02-24_24350.0PE,Added to TIER_B,2026-02-03 12:43:16.082739
1537,SUBSCRIBE,NIFTY_2026-02-24_24400.0CE,Added to TIER_B,2026-02-03 12:43:16.184121
1538,SUBSCRIBE,NIFTY_2026-02-24_24400.0PE,Added to TIER_B,2026-02-03 12:43:16.468049
1539,SUBSCRIBE,NIFTY_2026-02-24_24450.0CE,Added to TIER_B,2026-02-03 12:43:16.592168
1540,SUBSCRIBE,NIFTY_2026-02-24_24450.0PE,Added to TIER_B,2026-02-03 12:43:16.734342
1541,SUBSCRIBE,NIFTY_2026-02-24_24500.0CE,Added to TIER_B,2026-02-03 12:43:16.858268
1542,SUBSCRIBE,NIFTY_2026-02-24_24500.0PE,Added to TIER_B,2026-02-03 12:43:16.951389
1543,SUBSCRIBE,NIFTY_2026-02-24_24550.0CE,Added to TIER_B,2026-02-03 12:43:17.105952
1544,SUBSCRIBE,NIFTY_2026-02-24_24550.0PE,Added to TIER_B,2026-02-03 12:43:17.391928
1545,SUBSCRIBE,NIFTY_2026-02-24_24600.0CE,Added to TIER_B,2026-02-03 12:43:17.492043
1546,SUBSCRIBE,NIFTY_2026-02-24_24600.0PE,Added to TIER_B,2026-02-03 12:43:17.651336
1547,SUBSCRIBE,NIFTY_2026-02-24_24650.0CE,Added to TIER_B,2026-02-03 12:43:17.808621
1548,SUBSCRIBE,NIFTY_2026-02-24_24650.0PE,Added to TIER_B,2026-02-03 12:43:17.933579
1549,SUBSCRIBE,NIFTY_2026-02-24_24700.0CE,Added to TIER_B,2026-02-03 12:43:18.066249
1550,SUBSCRIBE,NIFTY_2026-02-24_24700.0PE,Added to TIER_B,2026-02-03 12:43:18.167931
1551,SUBSCRIBE,NIFTY_2026-02-24_24750.0CE,Added to TIER_B,2026-02-03 12:43:18.291448
1552,SUBSCRIBE,NIFTY_2026-02-24_24750.0PE,Added to TIER_B,2026-02-03 12:43:18.383715
1553,SUBSCRIBE,NIFTY_2026-02-24_24800.0CE,Added to TIER_B,2026-02-03 12:43:18.491695
1554,SUBSCRIBE,NIFTY_2026-02-24_24800.0PE,Added to TIER_B,2026-02-03 12:43:18.658776
1555,SUBSCRIBE,NIFTY_2026-02-24_24850.0CE,Added to TIER_B,2026-02-03 12:43:18.768017
1556,SUBSCRIBE,NIFTY_2026-02-24_24850.0PE,Added to TIER_B,2026-02-03 12:43:18.867307
1557,SUBSCRIBE,NIFTY_2026-02-24_24900.0CE,Added to TIER_B,2026-02-03 12:43:18.983919
1558,SUBSCRIBE,NIFTY_2026-02-24_24900.0PE,Added to TIER_B,2026-02-03 12:43:19.092320
1559,SUBSCRIBE,NIFTY_2026-02-24_24950.0CE,Added to TIER_B,2026-02-03 12:43:19.209119
1560,SUBSCRIBE,NIFTY_2026-02-24_24950.0PE,Added to TIER_B,2026-02-03 12:43:19.308981
1561,SUBSCRIBE,NIFTY_2026-02-24_25000.0CE,Added to TIER_B,2026-02-03 12:43:19.492440
1562,SUBSCRIBE,NIFTY_2026-02-24_25000.0PE,Added to TIER_B,2026-02-03 12:43:19.625853
1563,SUBSCRIBE,NIFTY_2026-02-24_25050.0CE,Added to TIER_B,2026-02-03 12:43:19.785473
1564,SUBSCRIBE,NIFTY_2026-02-24_25050.0PE,Added to TIER_B,2026-02-03 12:43:19.892339
1565,SUBSCRIBE,NIFTY_2026-02-24_25100.0CE,Added to TIER_B,2026-02-03 12:43:20.009559
1566,SUBSCRIBE,NIFTY_2026-02-24_25100.0PE,Added to TIER_B,2026-02-03 12:43:20.143197
1567,SUBSCRIBE,NIFTY_2026-02-24_25150.0CE,Added to TIER_B,2026-02-03 12:43:20.275536
1568,SUBSCRIBE,NIFTY_2026-02-24_25150.0PE,Added to TIER_B,2026-02-03 12:43:20.434112
1569,SUBSCRIBE,NIFTY_2026-02-24_25200.0CE,Added to TIER_B,2026-02-03 12:43:20.559549
1570,SUBSCRIBE,NIFTY_2026-02-24_25200.0PE,Added to TIER_B,2026-02-03 12:43:20.709119
1571,SUBSCRIBE,NIFTY_2026-02-24_25250.0CE,Added to TIER_B,2026-02-03 12:43:20.818255
1572,SUBSCRIBE,NIFTY_2026-02-24_25250.0PE,Added to TIER_B,2026-02-03 12:43:20.959080
1573,SUBSCRIBE,NIFTY_2026-02-24_25300.0CE,Added to TIER_B,2026-02-03 12:43:21.063260
1574,SUBSCRIBE,NIFTY_2026-02-24_25300.0PE,Added to TIER_B,2026-02-03 12:43:21.168096
1575,SUBSCRIBE,NIFTY_2026-02-24_25350.0CE,Added to TIER_B,2026-02-03 12:43:21.268318
1576,SUBSCRIBE,NIFTY_2026-02-24_25350.0PE,Added to TIER_B,2026-02-03 12:43:21.375837
1577,SUBSCRIBE,NIFTY_2026-02-24_25400.0CE,Added to TIER_B,2026-02-03 12:43:21.509161
1578,SUBSCRIBE,NIFTY_2026-02-24_25400.0PE,Added to TIER_B,2026-02-03 12:43:21.633246
1579,SUBSCRIBE,NIFTY_2026-02-24_25450.0CE,Added to TIER_B,2026-02-03 12:43:21.784677
1580,SUBSCRIBE,NIFTY_2026-02-24_25450.0PE,Added to TIER_B,2026-02-03 12:43:21.895927
1581,SUBSCRIBE,NIFTY_2026-02-24_25500.0CE,Added to TIER_B,2026-02-03 12:43:22.010364
1582,SUBSCRIBE,NIFTY_2026-02-24_25500.0PE,Added to TIER_B,2026-02-03 12:43:22.158489
1583,SUBSCRIBE,NIFTY_2026-02-24_25550.0CE,Added to TIER_B,2026-02-03 12:43:22.249757
1584,SUBSCRIBE,NIFTY_2026-02-24_25550.0PE,Added to TIER_B,2026-02-03 12:43:22.335102
1585,SUBSCRIBE,NIFTY_2026-02-24_25600.0CE,Added to TIER_B,2026-02-03 12:43:22.443233
1586,SUBSCRIBE,NIFTY_2026-02-24_25600.0PE,Added to TIER_B,2026-02-03 12:43:22.566930
1587,SUBSCRIBE,NIFTY_2026-02-24_25650.0CE,Added to TIER_B,2026-02-03 12:43:22.659049
1588,SUBSCRIBE,NIFTY_2026-02-24_25650.0PE,Added to TIER_B,2026-02-03 12:43:22.759342
1589,SUBSCRIBE,NIFTY_2026-02-24_25700.0CE,Added to TIER_B,2026-02-03 12:43:22.900501
1590,SUBSCRIBE,NIFTY_2026-02-24_25700.0PE,Added to TIER_B,2026-02-03 12:43:22.992589
1591,SUBSCRIBE,NIFTY_2026-02-24_25750.0CE,Added to TIER_B,2026-02-03 12:43:23.134110
1592,SUBSCRIBE,NIFTY_2026-02-24_25750.0PE,Added to TIER_B,2026-02-03 12:43:23.218244
1593,SUBSCRIBE,NIFTY_2026-02-24_25800.0CE,Added to TIER_B,2026-02-03 12:43:23.317486
1594,SUBSCRIBE,NIFTY_2026-02-24_25800.0PE,Added to TIER_B,2026-02-03 12:43:23.430074
1595,SUBSCRIBE,NIFTY_2026-02-24_25850.0CE,Added to TIER_B,2026-02-03 12:43:23.568363
1596,SUBSCRIBE,NIFTY_2026-02-24_25850.0PE,Added to TIER_B,2026-02-03 12:43:23.649970
1597,SUBSCRIBE,NIFTY_2026-02-24_25900.0CE,Added to TIER_B,2026-02-03 12:43:23.813970
1598,SUBSCRIBE,NIFTY_2026-02-24_25900.0PE,Added to TIER_B,2026-02-03 12:43:23.891558
1599,SUBSCRIBE,NIFTY_2026-02-24_25950.0CE,Added to TIER_B,2026-02-03 12:43:24.009623
1600,SUBSCRIBE,NIFTY_2026-02-24_25950.0PE,Added to TIER_B,2026-02-03 12:43:24.142540
1601,SUBSCRIBE,NIFTY_2026-02-24_26000.0CE,Added to TIER_B,2026-02-03 12:43:24.234777
1602,SUBSCRIBE,NIFTY_2026-02-24_26000.0PE,Added to TIER_B,2026-02-03 12:43:24.317826
1603,SUBSCRIBE,NIFTY_2026-02-24_26050.0CE,Added to TIER_B,2026-02-03 12:43:24.400672
1604,SUBSCRIBE,NIFTY_2026-02-24_26050.0PE,Added to TIER_B,2026-02-03 12:43:24.526265
1605,SUBSCRIBE,NIFTY_2026-02-24_26100.0CE,Added to TIER_B,2026-02-03 12:43:24.617571
1606,SUBSCRIBE,NIFTY_2026-02-24_26100.0PE,Added to TIER_B,2026-02-03 12:43:24.735403
1607,SUBSCRIBE,NIFTY_2026-02-24_26150.0CE,Added to TIER_B,2026-02-03 12:43:24.862989
1608,SUBSCRIBE,NIFTY_2026-02-24_26150.0PE,Added to TIER_B,2026-02-03 12:43:24.992536
1609,SUBSCRIBE,NIFTY_2026-02-24_26200.0CE,Added to TIER_B,2026-02-03 12:43:25.125806
1610,SUBSCRIBE,NIFTY_2026-02-24_26200.0PE,Added to TIER_B,2026-02-03 12:43:25.268502
1611,SUBSCRIBE,NIFTY_2026-02-24_26250.0CE,Added to TIER_B,2026-02-03 12:43:25.384496
1612,SUBSCRIBE,NIFTY_2026-02-24_26250.0PE,Added to TIER_B,2026-02-03 12:43:25.468485
